Student_Name,Age,Gender,Admission_Score,Subjects_Enrolled,Subjects_Passed,Backlogs,Semester_GPA,Fees_Paid,Scholarship,Mother_Education,Father_Education,Academic_Engagement
Sneha Das,18,1,63.8,5,5,0,9.34,1,0,5,2,0.43
Kavya Roy,20,1,67.5,6,4,2,5.56,0,1,5,4,0.66
Aditya Das,25,0,88.4,8,7,1,7.25,0,0,4,3,0.81
Kavya Kumar,21,1,65.8,7,7,0,8.08,1,0,1,1,0.71
Aman Kumar,18,0,82.1,10,6,4,5.63,0,0,3,4,0.6
Shreya Das,19,0,55.9,10,7,3,9.32,0,1,3,1,0.61
Rohan Das,22,0,57.0,10,10,0,4.81,0,0,4,4,0.57
Priya Verma,23,0,77.6,10,9,1,4.66,1,1,5,2,0.76
Sneha Yadav,24,1,61.0,8,5,3,9.37,1,0,2,2,0.84
Pooja Verma,20,1,57.0,6,2,4,7.42,1,1,4,2,0.7
Pooja Banerjee,23,0,81.7,6,3,3,5.7,0,0,1,1,0.31
Ankit Sharma,25,1,87.3,7,6,1,9.4,0,0,2,3,0.89
Sneha Mishra,22,0,83.1,6,6,0,7.22,1,0,5,1,0.99
Kavya Gupta,24,1,94.0,5,2,3,8.85,1,1,2,2,0.57
Vikram Roy,24,0,84.5,10,6,4,5.78,0,0,5,4,0.52
Vikram Patel,20,1,73.6,7,3,4,6.77,0,0,2,2,0.31
Rohan Mukherjee,23,1,69.0,8,6,2,9.2,0,0,3,1,0.35
Arjun Banerjee,19,1,83.3,9,8,1,8.16,0,0,3,2,0.67
Kavya Mukherjee,24,0,59.1,7,3,4,8.35,0,0,3,1,0.83
Ankit Roy,20,1,84.4,8,7,1,8.77,0,0,3,5,0.75
Shreya Kumar,20,0,73.4,5,2,3,8.49,1,0,2,4,0.65
Shreya Sharma,23,1,89.2,8,5,3,7.58,0,0,5,2,0.59
Pooja Verma,25,0,94.8,7,4,3,8.18,1,0,2,3,0.83
Sneha Yadav,21,0,68.7,7,4,3,6.39,0,0,1,2,0.49
Neha Sharma,20,1,94.8,8,8,0,9.75,0,1,3,2,0.96
Aman Sharma,24,1,75.2,5,5,0,6.23,1,0,2,1,0.87
Priya Sharma,22,1,90.1,8,7,1,4.89,0,1,1,4,0.96
